rating,position,result_status,games_minutes,games_substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,rating_target,positive_contributions,negative_contributions,games_minutes_step,rating_target_original,rating_target_predicted
6.9,Attacker,L,30,VERO,0,0,0,0,0,0,0,10,1,9,0,0,0.0,7,4,2,2,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,5.5
7.3,Midfielder,D,90,FALSO,0,1,0,0,0,0,0,58,1,51,2,1,4.0,11,7,0,0,0,2,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
7.0,Midfielder,L,62,FALSO,0,1,1,0,0,0,0,10,0,7,1,0,0.0,6,6,1,1,0,2,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
6.5,Defender,L,64,VERO,0,0,0,0,0,0,0,27,1,13,3,0,1.0,12,6,0,0,2,2,1,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,5.5
6.7,Attacker,W,90,FALSO,0,5,4,0,0,0,0,14,2,11,1,1,1.0,10,4,1,1,0,1,1,1,0,0,0,0,0,0,6.5,0,-0.5,4,6.5,6.0
6.3,Midfielder,L,11,VERO,0,0,0,0,0,0,0,4,0,4,1,0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.9,Defender,L,90,FALSO,0,0,0,0,0,0,0,49,1,44,1,1,4.0,6,1,0,0,0,0,2,1,0,0,0,0,0,0,5.5,0,-0.5,4,5.5,5.5
7.3,Midfielder,D,90,FALSO,0,3,2,0,0,0,0,22,2,17,2,0,0.0,8,4,0,0,2,0,1,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
7.7,Defender,W,90,FALSO,0,0,0,0,0,1,0,73,1,63,2,0,0.0,13,7,0,0,0,0,2,0,0,0,0,0,0,0,7.0,1,0.0,4,7.0,6.5
7.3,Defender,D,90,FALSO,0,0,0,0,0,0,0,54,1,40,1,3,1.0,13,8,1,1,0,2,2,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
7.2,Attacker,W,81,FALSO,1,1,1,0,0,0,0,29,2,24,0,0,0.0,6,4,3,1,0,3,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
7.0,Midfielder,L,63,FALSO,0,1,0,0,0,0,0,39,2,36,1,1,0.0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
7.6,Attacker,W,90,FALSO,0,2,1,1,0,0,0,29,2,19,0,0,0.0,12,7,1,0,1,2,1,0,0,0,0,0,0,0,7.5,3,0.0,4,7.5,7.0
7.3,Midfielder,L,90,FALSO,0,1,1,0,0,0,0,20,3,16,1,0,2.0,7,4,2,1,0,2,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
7.2,Goalkeeper,W,90,FALSO,0,0,0,0,1,0,4,33,0,22,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,-1.0,4,6.5,6.5
7.3,Goalkeeper,L,90,FALSO,0,0,0,0,2,0,3,29,0,24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,-2.0,4,6.5,6.0
6.3,Midfielder,D,61,FALSO,0,0,0,0,0,0,0,24,0,18,0,0,1.0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.3,Defender,L,63,FALSO,0,0,0,0,0,0,0,16,1,15,0,0,0.0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,5.5
7.2,Attacker,W,77,FALSO,0,0,0,0,0,0,0,29,1,24,1,0,0.0,11,3,2,1,1,0,2,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
6.6,Defender,D,10,VERO,0,0,0,0,0,0,0,25,0,23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,0,6.0,6.0
6.9,Midfielder,L,90,FALSO,0,0,0,0,0,0,0,70,2,55,1,0,2.0,10,6,1,1,1,2,1,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
6.9,Midfielder,L,50,FALSO,0,0,0,0,0,0,0,25,0,22,2,0,0.0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,2,6.0,6.0
6.3,Attacker,L,53,FALSO,0,0,0,0,0,0,0,2,1,2,1,0,0.0,6,3,1,0,0,2,1,0,0,0,0,0,0,0,5.5,0,0.0,2,5.5,5.0
7.3,Attacker,L,90,FALSO,2,2,1,1,0,0,0,18,0,12,2,0,0.0,10,6,1,1,0,3,1,0,0,0,0,0,0,0,7.0,3,0.0,4,7.0,6.5
6.9,Midfielder,W,63,FALSO,0,1,1,0,0,0,0,21,0,19,0,0,0.0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,7.0,0,0.0,4,7.0,6.0
6.7,Attacker,L,9,VERO,0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
7.3,Attacker,D,78,FALSO,0,2,1,1,0,0,0,13,0,10,0,0,0.0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,7.0,3,0.0,4,7.0,7.0
7.3,Midfielder,D,90,FALSO,0,0,0,0,0,0,0,57,2,55,3,0,1.0,10,6,1,1,2,1,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.5,Defender,L,90,FALSO,0,0,0,0,0,0,0,53,0,44,2,0,1.0,5,2,0,0,1,0,2,1,0,0,0,0,0,0,6.0,0,-0.5,4,6.0,5.5
6.5,Defender,L,13,VERO,0,0,0,0,0,0,0,8,0,6,2,0,2.0,6,3,0,0,1,0,1,1,0,0,0,0,0,0,5.5,0,-0.5,0,5.5,5.5
6.5,Midfielder,D,58,FALSO,0,0,0,0,0,0,0,13,0,11,1,0,1.0,9,2,1,0,0,1,2,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,6.0
6.6,Attacker,D,45,FALSO,0,0,0,0,0,0,0,9,0,7,2,0,1.0,11,6,3,2,0,2,3,1,0,0,0,0,0,0,5.5,0,-0.5,2,5.5,5.5
7.3,Attacker,D,30,VERO,1,1,1,1,0,0,0,6,1,5,0,0,0.0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,6.5,3,-0.5,1,6.5,6.5
6.9,Midfielder,D,28,VERO,0,0,0,0,0,0,0,14,1,13,3,0,0.0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
7.0,Midfielder,L,77,FALSO,0,2,1,0,0,0,0,38,4,28,1,0,0.0,5,3,1,1,1,0,1,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
7.2,Goalkeeper,D,90,FALSO,0,0,0,0,2,0,4,31,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,-2.0,4,7.0,6.5
7.3,Attacker,W,73,FALSO,0,3,2,1,0,0,0,12,0,7,0,0,0.0,10,3,2,1,0,0,1,1,0,0,0,0,0,0,7.0,3,-0.5,4,7.0,7.0
5.6,Defender,L,90,FALSO,0,0,0,0,0,0,0,32,1,28,1,1,0.0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,4.5
7.0,Midfielder,L,90,FALSO,0,0,0,0,0,0,0,71,0,61,5,0,1.0,14,10,0,0,1,1,2,1,0,0,0,0,0,0,5.0,0,-0.5,4,5.0,5.5
7.2,Defender,W,77,FALSO,0,0,0,0,0,0,0,63,1,57,1,1,0.0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,5.5,0,-0.5,4,5.5,6.5
6.3,Defender,W,18,VERO,0,0,0,0,0,0,0,2,0,1,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.0,0.0
6.3,Midfielder,W,28,VERO,0,1,0,0,0,0,0,7,0,5,0,0,0.0,8,3,0,0,0,0,2,1,0,0,0,0,0,0,5.5,0,-0.5,1,5.5,6.0
6.9,Midfielder,L,63,FALSO,0,1,1,0,0,0,0,35,0,34,1,0,0.0,4,2,0,0,0,1,1,1,0,0,0,0,0,0,6.0,0,-0.5,4,6.0,6.0
8.2,Attacker,W,90,FALSO,0,2,1,0,0,1,0,35,3,34,3,0,0.0,8,6,1,0,0,3,1,0,0,0,0,0,0,0,7.0,1,0.0,4,7.0,7.0
6.3,Attacker,D,54,FALSO,0,0,0,0,0,0,0,19,0,13,0,0,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.0,2,5.5,5.5
7.2,Defender,D,66,FALSO,0,3,2,0,0,0,0,33,0,28,1,0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
8.5,Attacker,W,83,FALSO,1,3,3,2,0,0,0,12,0,8,0,0,0.0,15,4,1,0,2,1,1,0,0,1,0,1,0,0,7.5,10,0.0,4,7.5,7.5
6.9,Defender,D,78,FALSO,0,0,0,0,0,1,0,7,1,5,0,1,0.0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,6.5,1,0.0,4,6.5,6.5
6.5,Defender,L,90,FALSO,0,0,0,0,0,0,0,36,0,30,1,0,0.0,10,4,3,2,1,1,1,0,0,0,0,0,0,0,4.5,0,0.0,4,4.5,5.5
6.7,Attacker,L,90,FALSO,3,2,0,0,0,0,0,15,0,11,2,0,2.0,13,5,4,1,1,0,1,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
6.9,Attacker,L,90,FALSO,0,2,1,0,0,0,0,17,1,15,1,0,0.0,7,3,0,0,1,2,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
6.3,Midfielder,D,69,FALSO,0,0,0,0,0,0,0,20,0,18,1,0,0.0,6,3,0,0,0,2,0,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,6.0
6.9,Midfielder,W,90,FALSO,0,0,0,0,0,0,0,40,0,34,2,0,1.0,6,4,2,1,0,1,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.5
6.7,Defender,L,90,FALSO,0,0,0,0,0,0,0,31,0,23,2,0,2.0,11,6,4,2,0,1,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,5.5
7.0,Goalkeeper,D,90,FALSO,0,0,0,0,0,0,1,18,0,13,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.6,Goalkeeper,L,90,FALSO,0,0,0,0,4,0,4,28,0,17,0,0,0.0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3.0,0,-5.0,4,3.0,5.5
7.3,Defender,D,90,FALSO,0,0,0,0,0,1,0,47,1,42,0,1,1.0,8,3,1,1,0,1,1,0,0,0,0,0,0,0,6.5,1,0.0,4,6.5,6.5
7.6,Defender,W,90,FALSO,0,0,0,0,0,0,0,15,0,13,4,3,0.0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.5
6.9,Midfielder,W,90,FALSO,0,1,0,0,0,0,0,52,0,48,0,0,0.0,8,2,3,0,1,1,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
6.6,Midfielder,L,14,VERO,0,0,0,0,0,0,0,12,0,11,0,0,0.0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,5.5
6.9,Midfielder,L,89,FALSO,0,0,0,0,0,0,0,56,1,50,2,0,3.0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
7.3,Midfielder,W,72,FALSO,0,0,0,0,0,0,0,43,1,37,1,0,0.0,9,3,0,0,1,2,3,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.5
8.9,Attacker,W,17,VERO,0,3,3,2,0,0,0,5,1,1,0,0,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6,0.0,1,7.5,7.0
7.3,Attacker,L,13,VERO,0,3,3,1,0,0,0,7,1,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3,0.0,0,7.0,6.0
7.7,Midfielder,L,86,FALSO,0,2,2,1,0,0,0,40,4,36,0,0,0.0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,6.5,3,0.0,4,6.5,7.0
6.3,Defender,L,45,VERO,0,0,0,0,0,0,0,44,0,40,0,0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0,0,0.0,2,5.0,5.0
7.0,Goalkeeper,W,90,FALSO,0,0,0,0,0,0,1,34,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.9,Midfielder,W,90,FALSO,0,1,0,0,0,0,0,57,1,48,4,1,1.0,15,6,1,0,3,1,2,1,0,0,0,0,0,0,6.0,0,-0.5,4,6.0,6.0
6.5,Attacker,D,27,VERO,0,0,0,0,0,0,0,9,0,5,0,0,0.0,12,3,0,0,0,0,2,1,0,0,0,0,0,0,5.5,0,-0.5,1,5.5,6.0
7.2,Defender,W,90,FALSO,0,1,1,0,0,1,0,43,1,32,1,0,2.0,7,2,0,0,1,1,2,0,0,0,0,0,0,0,6.5,1,0.0,4,6.5,6.5
6.3,Attacker,D,16,VERO,0,0,0,0,0,0,0,5,0,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.5
6.9,Goalkeeper,D,90,FALSO,0,0,0,0,1,0,3,37,0,20,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6.5,0,-1.5,4,6.5,6.0
7.0,Attacker,L,45,VERO,1,1,0,0,0,0,0,15,3,11,0,0,0.0,6,5,0,0,0,4,0,0,0,0,0,0,0,0,6.0,0,0.0,2,6.0,5.5
6.7,Attacker,D,13,VERO,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
7.5,Defender,D,90,FALSO,0,0,0,0,0,0,0,46,2,38,4,0,0.0,9,7,0,0,0,0,2,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
6.5,Attacker,D,86,FALSO,1,3,0,0,0,0,0,16,0,12,0,0,0.0,9,3,2,1,0,2,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,5.5
6.9,Defender,D,90,FALSO,0,0,0,0,0,0,0,44,2,30,1,0,0.0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.9,Defender,L,60,FALSO,0,0,0,0,0,0,0,32,1,20,1,0,0.0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,6.0
6.9,Midfielder,W,9,VERO,0,0,0,0,0,0,0,3,0,0,0,1,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.2,Attacker,L,86,FALSO,0,2,0,0,0,0,0,7,0,5,0,0,0.0,8,2,2,1,0,0,1,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,5.5
7.2,Defender,D,90,FALSO,1,1,0,0,0,0,0,83,2,82,0,0,0.0,5,2,0,0,0,2,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.5,Defender,W,45,FALSO,0,0,0,0,0,0,0,28,0,26,0,0,0.0,4,2,0,0,1,2,1,1,0,0,0,0,0,0,5.5,0,-0.5,2,5.5,6.0
6.9,Defender,L,90,FALSO,0,0,0,0,0,0,0,60,0,55,4,0,0.0,17,11,1,1,0,3,3,1,0,0,0,0,0,0,4.5,0,-0.5,4,4.5,5.0
6.9,Attacker,D,67,FALSO,1,1,0,0,0,0,0,6,1,5,0,0,0.0,6,2,2,1,0,1,3,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.9,Midfielder,D,74,FALSO,0,1,0,0,0,0,0,31,1,25,0,0,0.0,8,4,0,0,0,3,1,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
6.7,Midfielder,D,90,FALSO,0,0,0,0,0,0,0,28,1,22,1,2,1.0,6,2,0,0,2,0,2,1,0,0,0,0,0,0,5.5,0,-0.5,4,5.5,6.0
6.9,Attacker,L,76,FALSO,0,0,0,0,0,0,0,13,2,12,0,0,1.0,14,5,6,3,0,2,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.3,Defender,D,90,FALSO,0,1,1,0,0,0,0,18,0,13,2,0,0.0,9,3,1,0,1,1,4,1,0,0,0,0,0,0,6.0,0,-0.5,4,6.0,5.5
6.9,Defender,L,55,FALSO,0,1,1,1,0,0,0,20,0,17,0,1,0.0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,3,0.0,2,7.0,6.5
6.2,Defender,W,15,VERO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,0,6.0,0.0
7.0,Attacker,L,15,VERO,0,0,0,0,0,0,0,1,0,1,0,0,0.0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,6.0,1,0.0,0,6.0,6.0
6.9,Midfielder,L,79,FALSO,0,0,0,0,0,0,0,31,0,27,4,2,1.0,10,4,0,0,3,0,2,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
7.2,Defender,D,90,FALSO,0,1,0,0,0,0,0,87,0,79,3,0,0.0,12,8,3,3,1,0,2,1,0,0,0,0,0,0,6.5,0,-0.5,4,6.5,6.0
7.3,Defender,D,90,FALSO,0,2,1,0,0,0,0,29,2,18,3,0,0.0,10,8,2,2,0,2,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
7.3,Midfielder,W,90,FALSO,0,0,0,0,0,0,0,66,3,60,2,1,0.0,7,3,1,0,0,1,2,1,0,0,0,0,0,0,6.0,0,-0.5,4,6.0,6.0
7.0,Attacker,W,70,FALSO,0,0,0,0,0,0,0,24,1,20,0,0,1.0,13,7,7,6,2,1,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.5
7.5,Defender,D,60,FALSO,0,1,1,1,0,0,0,21,0,18,1,1,2.0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,7.0,3,0.0,4,7.0,7.0
7.0,Defender,W,90,FALSO,0,0,0,0,0,0,0,25,0,17,2,2,0.0,12,5,0,0,2,0,2,0,0,0,0,0,0,0,7.0,0,0.0,4,7.0,6.0
6.3,Midfielder,D,80,FALSO,0,0,0,0,0,0,0,23,0,20,1,0,0.0,5,2,0,0,0,1,1,1,0,0,0,0,0,0,5.5,0,-0.5,4,5.5,6.0
7.2,Defender,D,90,FALSO,0,0,0,0,0,0,0,19,0,15,4,0,3.0,11,6,0,0,0,0,1,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
7.3,Defender,D,90,FALSO,0,0,0,0,0,0,0,44,0,35,1,4,2.0,6,5,0,0,0,1,1,1,0,0,0,0,0,0,7.0,0,-0.5,4,7.0,6.5
6.3,Midfielder,W,10,VERO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
5.9,Defender,W,45,FALSO,0,0,0,0,0,0,0,30,0,26,0,1,0.0,9,2,0,0,2,2,2,1,0,0,0,0,0,0,5.0,0,-0.5,2,5.0,5.5
6.3,Midfielder,L,27,VERO,0,0,0,0,0,0,0,7,0,4,0,0,0.0,4,1,0,0,1,1,1,1,0,0,0,0,0,0,5.5,0,-0.5,1,5.5,5.5
6.9,Attacker,D,74,FALSO,0,2,0,0,0,0,0,16,0,9,0,0,0.0,12,6,0,0,1,3,3,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
6.9,Midfielder,L,90,FALSO,0,0,0,0,0,0,0,48,0,40,2,0,1.0,6,4,3,2,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,5.5
7.9,Defender,D,90,FALSO,0,1,1,0,0,0,0,76,0,73,4,2,1.0,15,12,1,1,1,3,1,0,0,0,0,0,0,0,7.0,0,0.0,4,7.0,6.5
7.2,Defender,W,90,FALSO,1,0,0,0,0,0,0,75,1,68,1,0,1.0,8,3,0,0,1,1,2,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
6.7,Midfielder,W,8,VERO,0,0,0,0,0,0,0,11,0,6,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
7.0,Attacker,D,71,FALSO,1,3,2,1,0,0,0,12,1,7,1,0,0.0,14,3,0,0,1,0,1,0,0,0,0,0,0,0,7.5,3,0.0,4,7.5,6.5
7.3,Defender,D,90,FALSO,0,0,0,0,0,0,0,22,0,16,3,1,1.0,8,4,0,0,0,0,2,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.5
7.2,Midfielder,W,58,FALSO,0,0,0,0,0,1,0,22,1,17,1,0,0.0,9,4,1,0,0,3,1,0,0,0,0,0,0,0,7.0,1,0.0,4,7.0,6.5
6.5,Midfielder,L,90,FALSO,0,1,0,0,0,0,0,26,0,20,2,0,1.0,15,7,1,1,3,4,2,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
7.2,Defender,L,90,FALSO,0,1,0,0,0,0,0,93,0,79,1,0,0.0,16,14,0,0,0,1,1,1,0,0,0,0,0,0,6.0,0,-0.5,4,6.0,5.5
6.9,Attacker,D,67,FALSO,0,0,0,0,0,0,0,27,2,23,0,0,0.0,8,3,3,0,0,3,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
6.3,Midfielder,D,18,VERO,0,0,0,0,0,0,0,8,0,6,0,0,0.0,4,2,1,0,0,2,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,5.5
6.9,Attacker,W,13,VERO,0,1,0,0,0,0,0,9,2,9,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,0,6.0,6.0
6.3,Defender,W,9,VERO,0,0,0,0,0,0,0,4,0,3,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.5,Defender,D,70,FALSO,0,0,0,0,0,0,0,45,0,41,1,0,0.0,5,3,0,0,1,2,1,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,5.0
6.2,Midfielder,D,66,FALSO,1,1,0,0,0,0,0,27,0,21,0,0,0.0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,6.0,0,-0.5,4,6.0,6.0
6.9,Defender,L,90,FALSO,1,0,0,0,0,0,0,75,0,67,3,0,1.0,10,7,0,0,1,0,2,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,5.5
7.2,Midfielder,D,90,FALSO,0,1,1,0,0,0,0,21,0,17,0,0,2.0,8,4,2,2,1,1,1,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.5
8.3,Attacker,W,74,FALSO,1,1,1,1,0,2,0,23,3,16,0,0,0.0,12,4,2,1,1,2,4,1,0,0,0,0,0,0,7.5,5,-0.5,4,7.5,7.5
6.9,Defender,D,30,VERO,0,0,0,0,0,0,0,20,2,19,1,0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
7.0,Defender,D,90,FALSO,0,0,0,0,0,0,0,16,0,13,1,2,1.0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,7.0,0,0.0,4,7.0,6.0
0.0,Midfielder,D,1,VERO,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.2,Attacker,L,77,FALSO,1,3,1,0,0,0,0,12,1,10,0,0,0.0,20,4,3,0,0,1,2,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.0
7.5,Attacker,D,90,FALSO,2,3,1,1,0,0,0,13,2,12,1,0,0.0,8,2,2,0,1,0,1,0,0,0,0,0,0,0,6.5,3,0.0,4,6.5,7.0
6.9,Midfielder,L,85,FALSO,0,2,2,0,0,0,0,46,0,41,0,0,1.0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,5.5
6.3,Midfielder,D,30,VERO,0,0,0,0,0,0,0,5,0,5,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.5
6.9,Goalkeeper,D,90,FALSO,0,0,0,0,0,0,2,37,0,29,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
6.2,Defender,D,90,FALSO,0,0,0,0,0,0,0,19,0,9,3,0,0.0,9,5,2,0,1,2,0,0,0,0,0,0,0,0,7.0,0,0.0,4,7.0,5.5
6.9,Defender,W,90,FALSO,0,0,0,0,0,0,0,24,0,19,0,0,3.0,9,4,0,0,0,0,3,1,0,0,0,0,0,0,6.5,0,-0.5,4,6.5,6.0
7.3,Midfielder,W,79,FALSO,0,0,0,0,0,0,0,46,0,42,2,0,0.0,6,4,0,0,0,0,2,1,0,0,0,0,0,0,6.5,0,-0.5,4,6.5,6.5
6.9,Defender,L,70,FALSO,0,0,0,0,0,0,0,30,0,22,0,2,2.0,5,2,0,0,1,0,1,1,0,0,0,0,0,0,5.5,0,-0.5,4,5.5,6.0
6.5,Defender,L,90,FALSO,0,0,0,0,0,0,0,53,0,45,2,0,3.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
6.7,Midfielder,D,23,VERO,0,0,0,0,0,0,0,25,2,21,0,0,0.0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5.0,0,0.0,1,5.0,6.0
7.2,Goalkeeper,L,90,FALSO,0,0,0,0,1,0,4,31,0,20,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,-1.0,4,6.5,6.0
6.9,Attacker,D,70,FALSO,0,2,0,0,0,0,0,23,4,18,1,0,1.0,5,2,1,0,0,1,1,1,0,0,0,0,0,0,5.5,0,-0.5,4,5.5,6.0
6.9,Defender,L,8,VERO,0,0,0,0,0,0,0,14,0,12,1,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,6.0
6.0,Goalkeeper,D,90,FALSO,0,0,0,0,2,0,2,16,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,-2.0,4,5.0,6.0
6.6,Defender,W,79,FALSO,0,1,0,0,0,0,0,19,0,12,2,0,0.0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
7.2,Midfielder,W,78,FALSO,0,1,1,1,0,0,0,20,1,16,3,0,0.0,8,3,0,0,0,0,2,0,0,0,0,0,0,0,7.5,3,0.0,4,7.5,7.0
7.2,Defender,D,90,FALSO,0,0,0,0,0,0,0,44,0,37,2,2,3.0,11,7,0,0,0,0,3,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
6.7,Midfielder,L,90,FALSO,1,0,0,0,0,0,0,31,1,28,0,0,0.0,9,3,3,2,1,0,1,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,5.5
6.6,Defender,D,28,VERO,0,0,0,0,0,0,0,8,0,6,2,1,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.0,1,5.5,6.0
